Time	AvgOrIndx	ID	N_cells	ParentID	Birth_time	c	d	i	im	a	k	E	N_normal	Nmax	N_primary	N_metastatic	Ha	Him	Hi	Hd	Hb	type	mut_den	driver_genes	passenger_genes	PointMut_ID	CNA_ID	Chr1_CDS_APC	Chr1_CDS_KRAS	Chr1_CDS_TP53	Chr1_CDS_PIK3CA	Chr1_Len_APC	Chr1_Len_KRAS	Chr1_Len_TP53	Chr1_Len_PIK3CA	Chr1_p0	Chr1_prob_point_mut	Chr1_prob_del	Chr1_prob_dup	Chr2_CDS_APC	Chr2_CDS_KRAS	Chr2_CDS_TP53	Chr2_CDS_PIK3CA	Chr2_Len_APC	Chr2_Len_KRAS	Chr2_Len_TP53	Chr2_Len_PIK3CA	Chr2_p0	Chr2_prob_point_mut	Chr2_prob_del	Chr2_prob_dup
4	1	1	544	0	0	1.69396584109802	0.3957	1	0	0.00669285092428486	0.285714285714286	1e-04	544	10000	1043	0	0	0	0	0	0	normal	0	0 0 0 0	0 0 0 0	0	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
4	2	2	1024	0	0	2.73967839692065	0.673694202206771	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	544	36768.9202612384	1043	0	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 0	1	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
4	3	6	1	1	1	1.88868709076136	0.626042540854058	1	0	0	0.285714285714286	1e-04	544	10000	1043	0	0.23089505421414	0	0	0.230342540854058	0	primary	0.25	1 0 0 0	0 0 0 0	5	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
4	4	8	4	1	1	2.88868709076136	0.626042540854058	1	0	0	0.285714285714286	1e-04	544	10000	1043	0	0.23089505421414	0	0	0.230342540854058	0	primary	0.25	1 0 0 0	0 0 0 0	7	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
4	5	10	4	2	1	3.36718894009217	0.90403674306083	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	544	36768.9202612384	1043	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	5	8563	567	1182	3207	89267	35590	6986	35539	0.996811990449667	0.423381401533681	0.0524198725878472	0.524198725878472	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
4	6	11	3	2	1	2.86718894009217	0.90403674306083	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	544	36768.9202612384	1043	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	6	5560	567	1182	3207	86264	35590	6986	35539	0.997144316180398	0.367722008316056	0.0574798174258131	0.574798174258131	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
4	7	13	2	1	2	2.31421900565498	0.626042540854058	1	0	0	0.285714285714286	1e-04	544	10000	1043	0	0.23089505421414	0	0	0.230342540854058	0	primary	0.25	1 0 0 0	0 0 0 0	0	8	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	10160	567	1182	3207	90864	35590	6986	35539	0.996635304231346	0.44849688565258	0.0501366467588564	0.501366467588564
4	8	15	2	2	2	3.0577111838059	0.673694202206771	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	544	36768.9202612384	1043	0	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 11	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
4	9	16	1	1	3	1.69396584109802	0.689916925175533	0.584119036	0.147790812205424	0	0.285714285714286	2.47121102362373e-05	544	40465.9897694056	1043	0	0.224456601086234	0.147790812205424	0.415880964	0.215691656151928	0.304659897694056	primary	0.25	0 0 1 0	0 0 0 0	0	9	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1973	3207	89236	35590	12598	35539	0.996675046856961	0.428735325370748	0.0519331522390229	0.519331522390229
4	10	17	1	2	3	2.73967839692065	0.90403674306083	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	544	36768.9202612384	1043	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	10	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	9993	567	1182	3207	90697	35590	6986	35539	0.99665377903205	0.445994906665967	0.050364099394003	0.50364099394003
4	11	18	1	2	3	2.73967839692065	0.887015826938635	0.625880964	0.822209187794576	0.0553516553003744	0.285714285714286	1.62511755085126e-05	544	61534.0102305944	1043	0	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	primary	0.5	0 1 0 1	0 0 0 0	1, 13	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
5	avg	-	-	-	-	3.02046274863443	0.580119345894303	0.741769688956229	0.00046139685061424	0.00250126471749713	0.285714285714286	4.97425474940609e-05	545	28490.7615102652	1237	0	0.130115219851891	0.00046139685061424	0.258230311043771	0.141650877144457	0.184907615102652	-	0.174943883277217	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
5	1	1	545	0	0	2.10481855427631	0.3763	1	0	0.00669285092428486	0.285714285714286	1e-04	545	10000	1237	0	0	0	0	0	0	normal	0	0 0 0 0	0 0 0 0	0	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
5	2	2	1217	0	0	3.42105770726548	0.668418007022859	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	545	36768.9202612384	1237	0	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 0	1	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
5	3	8	3	1	1	3.38868709076136	0.606642540854058	1	0	0	0.285714285714286	1e-04	545	10000	1237	0	0.23089505421414	0	0	0.230342540854058	0	primary	0.25	1 0 0 0	0 0 0 0	7	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
5	4	10	6	2	1	4.36718894009217	0.898760547876917	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	545	36768.9202612384	1237	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	5	8563	567	1182	3207	89267	35590	6986	35539	0.996811990449667	0.423381401533681	0.0524198725878472	0.524198725878472	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
5	5	13	3	1	2	2.81421900565498	0.606642540854058	1	0	0	0.285714285714286	1e-04	545	10000	1237	0	0.23089505421414	0	0	0.230342540854058	0	primary	0.25	1 0 0 0	0 0 0 0	0	8	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	10160	567	1182	3207	90864	35590	6986	35539	0.996635304231346	0.44849688565258	0.0501366467588564	0.501366467588564
5	6	15	3	2	2	3.5577111838059	0.668418007022859	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	545	36768.9202612384	1237	0	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 11	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
5	7	17	2	2	3	3.73967839692065	0.898760547876917	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	545	36768.9202612384	1237	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	10	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	9993	567	1182	3207	90697	35590	6986	35539	0.99665377903205	0.445994906665967	0.050364099394003	0.50364099394003
5	8	19	1	1	4	2.10481855427631	0.606642540854058	1	0	0	0.285714285714286	1e-04	545	10000	1237	0	0.23089505421414	0	0	0.230342540854058	0	primary	0.25	1 0 0 0	0 0 0 0	0	11	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	10382	567	1182	3207	91086	35590	6986	35539	0.996610745445659	0.451780568604932	0.0498381301268243	0.498381301268243
5	9	20	1	2	4	3.42105770726548	0.883863098889983	0.625880964	0.822209187794576	0.0553516553003744	0.285714285714286	1.62511755085126e-05	545	61534.0102305944	1237	0	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	primary	0.5	0 1 0 1	0 0 0 0	1	12	8532	567	1182	3290	89236	35590	6986	35622	0.996806236867203	0.424243030516363	0.0523415426803307	0.523415426803306	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
5	10	21	1	2	4	3.42105770726548	0.898760547876917	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	545	36768.9202612384	1237	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	13	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8596	567	1182	3207	89300	35590	6986	35539	0.996808339133869	0.423928565283967	0.0523701304287303	0.523701304287303
6	avg	-	-	-	-	3.65091734398806	0.578185758218064	0.731324133432245	0.000479723046488625	0.00250922024704543	0.285714285714286	4.77445138409122e-05	561	29236.8617105815	1461	0	0.135948030458765	0.000479723046488625	0.268675866567755	0.147940492939636	0.192368617105815	-	0.182616221562809	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
6	1	1	561	0	0	2.48905500747828	0.3539	1	0	0.00669285092428486	0.285714285714286	1e-04	561	10000	1461	0	0	0	0	0	0	normal	0	0 0 0 0	0 0 0 0	0	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
6	2	2	1433	0	0	4.09004725430381	0.662325905367208	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	561	36768.9202612384	1461	0	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 0	1	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
